Cycle,0.761120689655
Average Width,6.60977160219
Width,,6.5535458832,6.6547533198,6.7673764051,6.772382222,6.75097834704,6.50183034561,6.73524483612,7.13013736526,6.73834900663,6.48207376224,6.86236991637,6.88453208837,6.75006532748,6.56112483874,6.94927603719,6.57988533461,6.87647273601,6.42650493337,6.69625895618,6.131564768,6.19318284533,6.51456663875,6.3470215265,6.44099429077,6.36771753674,6.42873907398,6.58862866035,6.6705933485,6.52071295138,6.4162647642
Point0,H1,(9.10073800484 30),(10.4150807396 190),(11.3725207125 352),(11.6585024577 511),(12.2382827551 673),(9.57760257039 827),(12.5928158275 987),(13.053582618 1133),(13.2864079549 1280),(13.0401482605 1437),(13.8949817263 1590),(12.8115011799 1751),(12.8978796711 1909),(11.4120390885 2067),(10.7563028423 2231),(10.0797365799 2382),(11.5532042264 2541),(9.94809328161 2686),(12.7957741363 2845),(7.12117462237 3002),(8.43104103437 3153),(10.6361451251 3319),(8.58728768685 3471),(9.48004105818 3630),(9.63005727361 3793),(9.76972685402 3953),(9.95474398354 4122),(11.354726188 4286),(9.83499711472 4444),(8.48438456244 4606),
Point0,H2,(1.68688251405 83),(2.84731739418 237),,,,(2.51716130059 870),,,,,,(6.35835146525 1789),(5.22634710634 1946),,,,(4.4777241457 2574),(2.25427775043 2729),(6.13529407961 2886),(2.94195880284 3047),(2.84978957107 3196),(2.85009743868 3357),,(0.966811803669 3710),,,(2.20023462356 4187),,,
Point0,H3,(1.97541044227 101),(2.99384102259 246),,,,(2.52511719711 874),,,,,,(6.73413740482 1800),(6.1983977482 1959),,,,(4.88921322364 2586),(3.59230513211 2744),(6.91573019254 2901),(3.67721200176 3061),(3.09143714884 3207),(3.57546301814 3371),,(1.02704781534 3717),,,(2.2831004769 4194),,,
Point0,H4,(1.48728887638 132),(0.767529451374 290),,,(0.472908672791 761),(1.15848518776 916),(-7.54951656745e-15 1077),(1.24993502416 1225),(1.5448610915 1370),(2.04833770809 1527),(-0.00358982229633 1686),(1.57592465859 1844),(0.566015367694 2007),(1.54697752923 2165),(1.69750425081 2310),(1.60089997582 2431),(2.32655585105 2630),(-0.0101230973171 2769),(2.28941499208 2936),(0.889521049739 3082),(-2.22044604925e-15 3244),(1.41777099967 3414),(8.881784197e-16 3546),(0.532055679118 3732),(0.67529322519 3880),,(0.510630953663 4215),(1.77663578137 4371),,
Point0,H5,(1.82039546553 145),(2.05536487332 308),,,(0.795630208383 776),(1.77834820959 931),(0.719557170497 1093),(1.62241851622 1236),(1.94583477472 1381),(2.56848032276 1539),(1.246221139 1702),(2.6918891822 1859),(1.8806982045 2022),(2.19890410591 2179),(1.73734491093 2317),(1.84656055114 2445),(3.18717399261 2643),(2.40537743042 2802),(2.54542098411 2946),(2.32009787928 3101),(0.879162736002 3267),(1.79973396022 3426),(2.29112222242 3586),(1.90695750452 3749),(2.44022881541 3907),,(1.5532345934 4230),(3.14573159422 4388),,
Point0,H6,(-0.001364352443 162),(-6.66133814775e-15 323),(-7.1054273576e-15 484),(0.0 642),(5.77315972805e-15 796),(-1.42108547152e-14 948),(-7.54951656745e-15 1077),(-6.2172489379e-15 1250),(-1.24344978758e-14 1399),(-7.9936057773e-15 1556),(-0.00358982229633 1686),(4.4408920985e-15 1877),(5.3290705182e-15 2036),(1.7763568394e-15 2197),(-3.10862446895e-15 2352),(-0.00823443196974 2476),(-8.881784197e-16 2661),(-0.0101230973171 2769),(2.6645352591e-15 2966),(1.7763568394e-15 3123),(-2.22044604925e-15 3244),(4.4408920985e-16 3443),(8.881784197e-16 3546),(-3.10862446895e-15 3764),(-5.3290705182e-15 3924),(-3.5527136788e-15 4086),(8.881784197e-16 4245),(3.10862446895e-15 4407),(1.33226762955e-15 4569),
Point1,H1,(17.7481368179 34),(19.791452421 196),(20.9965017149 357),(22.0148382214 518),(23.1040646735 678),(21.9751540247 833),(22.9261035941 991),(22.2863453986 1139),(25.3512445632 1286),(26.6763499939 1443),(25.1643022769 1593),(23.7913444935 1753),(23.7018306297 1913),(23.3741570849 2073),(19.1477543312 2232),(19.812015698 2388),(22.4968463779 2543),(21.4948837118 2692),(23.841198393 2851),(19.7151801335 3005),(21.7773813354 3159),(22.5115458885 3319),(19.4623747486 3477),(20.0973674938 3637),(21.2843090612 3797),(21.0136474668 3960),(20.5481119287 4124),(22.2106261766 4285),(20.0398561009 4449),(17.8000080435 4611),
Point1,H2,,,(2.18591312164 435),,,,,,,,,(8.67928675137 1795),(8.33780222143 1954),(8.13586637681 2116),,,,(3.92200723694 2736),(6.98614596722 2892),(7.08436811513 3052),(6.41462118267 3202),(5.80247691154 3362),(-1.06581410364e-14 3555),,,(6.30680708671 4005),,,,
Point1,H3,,,(2.30395540515 443),,,,,,,,,(9.2210139719 1805),(9.29158801668 1966),(8.19774440618 2122),,,,(4.96923398606 2748),(7.69782278021 2906),(7.16061182021 3058),(7.1428225633 3213),(6.6320513553 3373),(0.570365466604 3572),,,(6.47974463445 4012),,,,
Point1,H4,(0.951593245541 141),(0.0974307692263 296),(0.859308454814 461),(2.87372501197 599),(1.06655849671 768),(1.97570056833 920),,(1.89903292876 1235),(2.95683535701 1375),(2.89687329031 1532),(1.42108547152e-14 1691),(1.95482950499 1851),(1.64204676126 2014),(1.64060899613 2172),(1.02184988505 2318),(-0.0126931628336 2478),(1.49078205465 2636),(-0.00361429079673 2775),(2.89074914642 2942),(2.06519289239 3093),(0.69523495215 3257),(1.24785508111 3421),(0.549886061679 3576),(-0.207524219457 3737),(0.531964749842 3897),(2.30843313871 4060),(0.862163826074 4221),(2.05790846245 4376),,
Point1,H5,(1.13122632111 151),(1.3665497056 313),(1.69584200369 474),(2.96298741707 606),(1.30936401808 778),(2.45987784345 934),,(1.907095576 1238),(3.32778334481 1385),(3.75224077958 1544),(1.80182076505 1708),(3.06188158691 1865),(2.55679482849 2026),(2.72477065849 2185),(1.15563316024 2328),(0.925796712936 2493),(2.91993419548 2650),(2.02199506652 2800),(3.37964440522 2952),(3.01758151268 3110),(1.3004543914 3272),(1.80551343784 3432),(1.36269826347 3594),(0.969637321323 3754),(2.29362833416 3914),(2.78104676144 4071),(2.09286403486 4234),(3.78424793228 4393),,
Point1,H6,(-1.42108547152e-14 165),(-7.9936057773e-15 326),(-7.1054273576e-15 487),(1.7763568394e-15 645),(2.6645352591e-15 797),(-1.7763568394e-15 953),(-0.0124943018099 1087),(7.1054273576e-15 1254),(0.0 1403),(-3.5527136788e-15 1561),(1.42108547152e-14 1691),(1.24344978758e-14 1881),(5.3290705182e-15 2040),(9.7699626167e-15 2201),(1.7763568394e-15 2352),(-0.0126931628336 2478),(-0.00294409156493 2665),(-0.00361429079673 2775),(-2.13162820728e-14 2970),(-1.06581410364e-14 3128),(-5.3290705182e-15 3286),(-8.881784197e-15 3447),(-1.06581410364e-14 3555),(-0.207524219457 3737),(1.7763568394e-15 3928),(4.4408920985e-15 4089),(1.7763568394e-15 4249),(-8.881784197e-16 4411),(-4.4408920985e-15 4570),
Point2,H1,(18.526611382 36),(20.074858301 198),(21.0365799831 360),(21.8117205774 520),(22.7166401953 680),(22.9757648448 836),(22.6976592467 993),(21.7697688084 1142),(25.2102814926 1288),(27.2043527787 1446),(25.0563734857 1594),(23.936437633 1754),(23.8695561464 1916),(24.3088400095 2075),(18.7963144798 2235),(20.8945737447 2390),(22.8772570059 2546),(22.3858711793 2696),(23.7558478938 2854),(22.6601686326 3006),(23.9278651156 3162),(24.180565177 3322),(20.9604257829 3479),(22.375707991 3639),(23.3947425232 3800),(22.2750267847 3961),(20.8000959406 4125),(22.864013535 4286),(21.0878171047 4450),(18.88813522 4614),
Point2,H2,,,,(6.04987485704 566),,(5.41662533284 877),,(7.42786318328 1180),(8.62745948596 1334),,,(7.77762339204 1799),(7.99241636565 1956),(7.07886645512 2121),,,(5.65426663321 2585),(3.55648318838 2740),(7.11023235463 2894),(7.43850784053 3052),(5.7202614973 3207),(5.50304221942 3366),(-0.00222879147075 3559),(0.676737326269 3722),,(5.40084705444 4005),,,,
Point2,H3,,,,(6.0726264193 571),,(5.45282227277 881),,(7.54344011871 1186),(8.77950982359 1342),,,(8.0140769966 1807),(8.80477894034 1969),(7.1030625686 2125),,,(5.89320385771 2593),(3.93499456985 2750),(7.4027868866 2904),(7.43894241275 3054),(6.1533526773 3216),(6.08720376264 3377),(0.455965265225 3574),(0.696733161084 3727),,(6.18877646968 4016),,,,
